"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
55110,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,25,Debit Card,male,3,4,Laptop & Accessory,3,Single,2,0,12.00,2,2,8,170.00,1.00,"2026-06-08 15:34:49"
55111,0,5,"1. Junior User (1-6 Months)",Computer,3,9,Debit Card,female,3,4,Fashion,3,Married,3,1,20.00,9,10,-1,224.00,0.90,"2026-06-08 15:34:49"
55112,0,15,"3. Core Loyal (>1 Year)",Computer,3,17,Credit Card,male,3,6,Laptop & Accessory,4,Single,3,0,14.00,4,12,10,187.00,0.33,"2026-06-08 15:34:49"
55113,1,1,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,female,3,4,Mobile Phone,4,Single,3,1,12.00,3,3,3,148.00,1.00,"2026-06-08 15:34:49"
55114,1,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,10,Debit Card,male,3,4,Mobile Phone,5,Married,6,0,13.00,2,2,3,149.00,1.00,"2026-06-08 15:34:49"
55115,0,16,"3. Core Loyal (>1 Year)",Computer,1,9,Debit Card,male,3,4,Grocery,3,Married,2,1,0.0,1,3,11,304.00,0.33,"2026-06-08 15:34:49"
55116,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,female,3,6,Others,3,Married,6,0,0.0,5,10,12,317.00,0.50,"2026-06-08 15:34:49"
55117,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,2,15,Debit Card,male,4,4,Others,4,Single,8,0,0.0,3,8,8,322.00,0.38,"2026-06-08 15:34:49"
55118,0,14,"3. Core Loyal (>1 Year)",Computer,1,23,Debit Card,male,4,4,Mobile Phone,3,Married,11,0,17.00,2,2,1,160.00,1.00,"2026-06-08 15:34:49"
55119,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Debit Card,male,3,4,Fashion,1,Married,2,0,12.00,1,2,-1,210.00,0.50,"2026-06-08 15:34:49"
55120,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Debit Card,male,4,4,Laptop & Accessory,1,Single,3,0,14.00,4,9,9,172.00,0.44,"2026-06-08 15:34:49"
55121,0,15,"3. Core Loyal (>1 Year)",Computer,3,8,E wallet,female,4,4,Laptop & Accessory,5,Married,2,0,18.00,1,2,8,166.00,0.50,"2026-06-08 15:34:49"
55122,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,11,Debit Card,male,3,4,Laptop & Accessory,3,Single,3,1,12.00,2,2,2,167.00,1.00,"2026-06-08 15:34:49"
55123,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,2,12,Debit Card,male,3,4,Grocery,4,Married,3,1,12.00,0,2,11,265.00,0.00,"2026-06-08 15:34:49"
55124,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,Debit Card,female,3,4,Laptop & Accessory,5,Married,5,0,16.00,1,2,8,194.00,0.50,"2026-06-08 15:34:49"
55125,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,22,Credit Card,female,4,4,Laptop & Accessory,5,Single,3,0,13.00,5,10,7,186.00,0.50,"2026-06-08 15:34:49"
55126,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,26,Credit Card,male,4,4,Mobile Phone,1,Married,5,0,12.00,1,2,3,162.00,0.50,"2026-06-08 15:34:49"
55127,1,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Credit Card,female,3,5,Fashion,5,Married,9,1,15.00,2,6,-1,225.00,0.33,"2026-06-08 15:34:49"
55128,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,male,3,4,Mobile Phone,4,Married,5,0,23.00,2,2,4,149.00,1.00,"2026-06-08 15:34:49"
55129,0,10,"2. Mid-Loyal (7-12 Months)",Computer,3,14,E wallet,female,3,2,Laptop & Accessory,5,Married,4,0,17.00,6,7,14,171.00,0.86,"2026-06-08 15:34:49"
55130,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Debit Card,male,3,4,Fashion,1,Single,3,0,12.00,2,2,9,204.00,1.00,"2026-06-08 15:34:49"
55131,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,18,Credit Card,female,4,2,Mobile Phone,1,Married,10,0,15.00,1,2,1,150.00,0.50,"2026-06-08 15:34:49"
55132,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,1,18,Cash on Delivery,female,3,5,Grocery,4,Single,5,0,17.00,1,0,4,256.00,0.00,"2026-06-08 15:34:49"
55133,0,1,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,female,4,4,Mobile Phone,1,Single,3,0,16.00,2,2,1,141.00,1.00,"2026-06-08 15:34:49"
55134,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Credit Card,female,3,5,Laptop & Accessory,1,Married,2,0,13.00,1,2,1,179.00,0.50,"2026-06-08 15:34:49"
55135,0,1,"1. Junior User (1-6 Months)",Computer,3,9,Debit Card,male,3,6,Laptop & Accessory,1,Single,5,0,21.00,1,2,1,176.00,0.50,"2026-06-08 15:34:49"
55136,1,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,20,E wallet,male,3,2,Grocery,3,Single,8,1,18.00,0,4,9,262.00,0.00,"2026-06-08 15:34:49"
55137,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,30,Debit Card,male,4,4,Grocery,4,Married,6,1,13.00,14,0,10,259.00,0.00,"2026-06-08 15:34:49"
55138,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,33,Cash on Delivery,female,4,5,Mobile Phone,3,Married,3,0,21.00,2,2,1,145.00,1.00,"2026-06-08 15:34:49"
55139,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,female,3,2,Laptop & Accessory,3,Married,7,0,21.00,7,12,9,189.00,0.58,"2026-06-08 15:34:49"
55140,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,36,Credit Card,male,3,4,Laptop & Accessory,3,Married,6,0,14.00,6,8,8,179.00,0.75,"2026-06-08 15:34:49"
55141,1,1,"1. Junior User (1-6 Months)",Computer,3,9,Debit Card,female,3,5,Mobile Phone,1,Single,9,0,15.00,1,2,1,153.00,0.50,"2026-06-08 15:34:49"
55142,1,1,"1. Junior User (1-6 Months)",Computer,3,25,E wallet,female,4,4,Laptop & Accessory,3,Married,2,1,19.00,1,4,3,171.00,0.25,"2026-06-08 15:34:49"
55143,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,14,Debit Card,male,3,2,Mobile Phone,3,Married,3,0,12.00,1,2,4,151.00,0.50,"2026-06-08 15:34:49"
55144,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,9,Cash on Delivery,female,4,4,Laptop & Accessory,1,Single,3,0,12.00,5,5,12,192.00,1.00,"2026-06-08 15:34:49"
55145,0,2,"1. Junior User (1-6 Months)",Mobile Phone,3,33,Debit Card,male,3,5,Laptop & Accessory,5,Married,3,0,12.00,2,2,5,172.00,1.00,"2026-06-08 15:34:49"
55146,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,29,Credit Card,male,4,4,Laptop & Accessory,3,Married,3,1,16.00,6,7,8,187.00,0.86,"2026-06-08 15:34:49"
55147,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,28,Debit Card,male,3,5,Laptop & Accessory,1,Married,5,1,13.00,1,2,5,186.00,0.50,"2026-06-08 15:34:49"
55148,0,25,"3. Core Loyal (>1 Year)",Computer,3,9,E wallet,male,3,4,Fashion,4,Married,4,0,12.00,4,4,-1,231.00,1.00,"2026-06-08 15:34:49"
55149,0,15,"3. Core Loyal (>1 Year)",Computer,1,29,Debit Card,female,4,4,Laptop & Accessory,1,Married,5,1,15.00,3,4,4,180.00,0.75,"2026-06-08 15:34:49"
55150,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,11,Debit Card,male,3,4,Mobile Phone,3,Married,9,1,16.00,2,2,4,155.00,1.00,"2026-06-08 15:34:49"
55151,0,7,"2. Mid-Loyal (7-12 Months)",Computer,3,12,Debit Card,male,4,4,Laptop & Accessory,1,Married,8,0,14.00,2,2,-1,225.00,1.00,"2026-06-08 15:34:49"
55152,0,6,"1. Junior User (1-6 Months)",Mobile Phone,3,9,E wallet,male,3,4,Laptop & Accessory,4,Married,2,1,14.00,2,2,3,166.00,1.00,"2026-06-08 15:34:49"
55153,0,13,"3. Core Loyal (>1 Year)",Computer,1,32,Debit Card,male,4,4,Fashion,3,Married,5,0,22.00,1,0,6,234.00,0.00,"2026-06-08 15:34:49"
55154,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,25,Debit Card,male,4,2,Laptop & Accessory,3,Married,4,0,12.00,2,2,3,187.00,1.00,"2026-06-08 15:34:49"
55155,0,26,"3. Core Loyal (>1 Year)",Computer,1,35,Credit Card,female,3,2,Grocery,3,Married,4,1,12.00,2,0,3,257.00,0.00,"2026-06-08 15:34:49"
55156,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,4,5,Laptop & Accessory,3,Single,3,1,15.00,1,2,9,166.00,0.50,"2026-06-08 15:34:49"
55157,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,17,E wallet,female,4,5,Laptop & Accessory,1,Married,3,1,12.00,2,5,5,183.00,0.40,"2026-06-08 15:34:49"
55158,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,24,Debit Card,female,3,4,Mobile Phone,3,Single,3,1,14.00,5,8,8,149.00,0.63,"2026-06-08 15:34:49"
55159,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,9,Credit Card,male,3,5,Mobile Phone,1,Single,2,0,13.00,2,2,2,164.00,1.00,"2026-06-08 15:34:49"
55160,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,2,17,UPI,female,3,4,Grocery,5,Married,2,0,0.0,1,2,10,293.00,0.50,"2026-06-08 15:34:49"
55161,0,26,"3. Core Loyal (>1 Year)",Mobile Phone,1,15,UPI,female,3,4,Mobile Phone,5,Married,11,0,14.00,2,2,5,155.00,1.00,"2026-06-08 15:34:49"
55162,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,18,Credit Card,female,4,4,Mobile Phone,3,Single,6,0,19.00,2,2,3,161.00,1.00,"2026-06-08 15:34:49"
55163,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,25,Debit Card,male,3,4,Fashion,1,Single,4,0,12.00,3,3,-1,219.00,1.00,"2026-06-08 15:34:49"
55164,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Cash on Delivery,male,3,4,Mobile Phone,1,Married,6,0,12.00,1,2,3,157.00,0.50,"2026-06-08 15:34:49"
55165,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,14,UPI,male,4,2,Mobile Phone,5,Single,2,0,13.00,1,2,8,161.00,0.50,"2026-06-08 15:34:49"
55166,0,3,"1. Junior User (1-6 Months)",Mobile Phone,2,24,UPI,male,3,5,Fashion,5,Single,3,0,14.00,1,2,10,205.00,0.50,"2026-06-08 15:34:49"
55167,1,13,"3. Core Loyal (>1 Year)",Computer,1,35,Debit Card,male,4,5,Laptop & Accessory,5,Single,5,0,21.00,1,2,4,168.00,0.50,"2026-06-08 15:34:49"
55168,1,1,"1. Junior User (1-6 Months)",Computer,1,21,UPI,female,3,4,Fashion,1,Single,2,1,13.00,5,8,8,201.00,0.63,"2026-06-08 15:34:49"
55169,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,3,4,Grocery,1,Single,8,0,0.0,7,13,8,298.00,0.54,"2026-06-08 15:34:49"
55170,0,31,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,4,4,Others,5,Married,5,1,0.0,2,2,6,322.00,1.00,"2026-06-08 15:34:49"
55171,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,male,3,2,Grocery,1,Married,4,0,14.00,0,2,1,272.00,0.00,"2026-06-08 15:34:49"
55172,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,10,E wallet,female,4,4,Laptop & Accessory,4,Single,5,1,17.00,1,2,-1,218.00,0.50,"2026-06-08 15:34:49"
55173,1,1,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,female,3,6,Mobile Phone,3,Single,3,0,13.00,1,2,1,139.00,0.50,"2026-06-08 15:34:49"
55174,0,4,"1. Junior User (1-6 Months)",Mobile Phone,3,14,E wallet,female,4,4,Laptop & Accessory,5,Married,9,0,15.00,2,2,3,173.00,1.00,"2026-06-08 15:34:49"
55175,0,5,"1. Junior User (1-6 Months)",Mobile Phone,1,15,Debit Card,female,4,4,Grocery,4,Single,5,0,12.00,0,2,1,289.00,0.00,"2026-06-08 15:34:49"
55176,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,8,UPI,male,4,4,Mobile Phone,5,Married,7,0,15.00,2,2,4,155.00,1.00,"2026-06-08 15:34:49"
55177,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,15,Debit Card,female,3,5,Mobile Phone,4,Single,3,0,13.00,1,2,1,138.00,0.50,"2026-06-08 15:34:49"
55178,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,18,Debit Card,male,4,4,Mobile Phone,5,Married,2,0,15.00,2,2,5,146.00,1.00,"2026-06-08 15:34:49"
55179,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,11,Debit Card,male,3,5,Laptop & Accessory,1,Single,3,0,17.00,1,2,9,183.00,0.50,"2026-06-08 15:34:49"
55180,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,23,E wallet,female,4,5,Laptop & Accessory,5,Married,6,0,14.00,2,2,3,181.00,1.00,"2026-06-08 15:34:49"
55181,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Cash on Delivery,male,4,4,Mobile Phone,1,Married,9,0,13.00,2,2,3,159.00,1.00,"2026-06-08 15:34:49"
55182,1,1,"1. Junior User (1-6 Months)",Mobile Phone,3,16,Debit Card,male,4,5,Mobile Phone,5,Married,5,0,13.00,3,3,3,169.00,1.00,"2026-06-08 15:34:49"
55183,0,11,"2. Mid-Loyal (7-12 Months)",Computer,1,12,Cash on Delivery,male,3,2,Mobile Phone,3,Single,2,0,15.00,1,2,4,160.00,0.50,"2026-06-08 15:34:49"
55184,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,female,3,4,Mobile Phone,5,Married,4,0,23.00,1,2,1,146.00,0.50,"2026-06-08 15:34:49"
55185,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,female,3,4,Grocery,3,Married,5,0,0.0,3,6,7,297.00,0.50,"2026-06-08 15:34:49"
55186,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,11,Credit Card,female,3,4,Laptop & Accessory,3,Married,3,1,13.00,2,2,4,167.00,1.00,"2026-06-08 15:34:49"
55187,0,6,"1. Junior User (1-6 Months)",Mobile Phone,3,14,E wallet,male,4,4,Laptop & Accessory,1,Married,6,0,13.00,1,2,-1,217.00,0.50,"2026-06-08 15:34:49"
55188,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,female,3,5,Mobile Phone,4,Married,7,0,18.00,2,2,3,158.00,1.00,"2026-06-08 15:34:49"
55189,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,12,Credit Card,male,3,2,Mobile Phone,3,Married,4,1,13.00,1,2,4,146.00,0.50,"2026-06-08 15:34:49"
55190,0,14,"3. Core Loyal (>1 Year)",Computer,1,16,UPI,male,3,4,Laptop & Accessory,3,Married,5,0,12.00,1,2,8,165.00,0.50,"2026-06-08 15:34:49"
55191,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,15,Debit Card,male,3,4,Fashion,1,Married,3,0,19.00,3,0,10,233.00,0.00,"2026-06-08 15:34:49"
55192,1,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,16,E wallet,male,3,4,Fashion,1,Married,6,0,12.00,5,5,-1,226.00,1.00,"2026-06-08 15:34:49"
55193,1,3,"1. Junior User (1-6 Months)",Computer,1,9,Debit Card,female,3,5,Mobile Phone,5,Single,4,1,24.00,1,2,1,161.00,0.50,"2026-06-08 15:34:49"
55194,1,1,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,female,4,2,Fashion,4,Single,3,0,12.00,2,5,8,199.00,0.40,"2026-06-08 15:34:49"
55195,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,27,Credit Card,male,4,6,Fashion,5,Married,4,1,19.00,2,0,8,234.00,0.00,"2026-06-08 15:34:49"
55196,0,5,"1. Junior User (1-6 Months)",Mobile Phone,2,15,Credit Card,female,4,2,Mobile Phone,4,Single,11,0,19.00,2,2,3,146.00,1.00,"2026-06-08 15:34:49"
55197,1,1,"1. Junior User (1-6 Months)",Computer,1,9,Debit Card,male,4,4,Mobile Phone,1,Married,8,1,14.00,1,3,3,162.00,0.33,"2026-06-08 15:34:49"
55198,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,36,Cash on Delivery,male,3,4,Fashion,1,Married,6,1,19.00,2,2,-1,219.00,1.00,"2026-06-08 15:34:49"
55199,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,3,14,E wallet,male,4,4,Laptop & Accessory,5,Married,6,0,12.00,1,3,3,180.00,0.33,"2026-06-08 15:34:49"
55200,1,1,"1. Junior User (1-6 Months)",Mobile Phone,2,16,Cash on Delivery,female,3,4,Mobile Phone,3,Married,3,0,16.00,3,3,3,152.00,1.00,"2026-06-08 15:34:49"
55201,0,14,"3. Core Loyal (>1 Year)",Computer,1,15,Credit Card,male,3,5,Fashion,4,Married,4,0,12.00,0,5,9,263.00,0.00,"2026-06-08 15:34:49"
55202,0,2,"1. Junior User (1-6 Months)",Mobile Phone,3,12,Credit Card,male,3,4,Laptop & Accessory,5,Single,2,0,19.00,1,2,-1,210.00,0.50,"2026-06-08 15:34:49"
55203,0,18,"3. Core Loyal (>1 Year)",Computer,1,12,Debit Card,male,3,5,Mobile Phone,3,Single,5,0,15.00,1,2,4,157.00,0.50,"2026-06-08 15:34:49"
55204,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,male,3,2,Grocery,4,Single,6,0,13.00,0,9,9,291.00,0.00,"2026-06-08 15:34:49"
55205,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,12,Cash on Delivery,male,4,4,Laptop & Accessory,3,Married,4,0,15.00,1,2,3,192.00,0.50,"2026-06-08 15:34:49"
55206,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,male,4,4,Mobile Phone,3,Married,4,0,15.00,2,2,3,148.00,1.00,"2026-06-08 15:34:49"
55207,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,27,Debit Card,male,3,4,Mobile Phone,4,Single,3,0,14.00,2,2,4,159.00,1.00,"2026-06-08 15:34:49"
55208,0,7,"2. Mid-Loyal (7-12 Months)",Computer,3,14,Credit Card,male,3,4,Laptop & Accessory,5,Married,2,0,15.00,2,2,4,169.00,1.00,"2026-06-08 15:34:49"
55209,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,10,UPI,male,3,6,Laptop & Accessory,5,Single,5,0,19.00,3,4,13,173.00,0.75,"2026-06-08 15:34:49"
55210,0,4,"1. Junior User (1-6 Months)",Mobile Phone,3,23,Debit Card,male,4,4,Laptop & Accessory,3,Married,10,0,16.00,2,3,3,178.00,0.67,"2026-06-08 15:34:49"
55211,0,16,"3. Core Loyal (>1 Year)",Computer,1,16,Credit Card,female,4,4,Mobile Phone,1,Single,3,0,14.00,1,6,9,162.00,0.17,"2026-06-08 15:34:49"
55212,0,18,"3. Core Loyal (>1 Year)",Computer,3,8,E wallet,female,4,4,Laptop & Accessory,3,Married,9,0,13.00,1,2,1,173.00,0.50,"2026-06-08 15:34:49"
55213,0,4,"1. Junior User (1-6 Months)",Computer,1,14,Cash on Delivery,male,4,4,Mobile Phone,3,Married,3,0,14.00,1,2,1,138.00,0.50,"2026-06-08 15:34:49"
55214,0,31,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,male,4,2,Laptop & Accessory,3,Married,2,0,25.00,2,3,9,174.00,0.67,"2026-06-08 15:34:49"
55215,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Debit Card,male,3,4,Fashion,4,Married,5,0,15.00,1,2,-1,230.00,0.50,"2026-06-08 15:34:49"
55216,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,22,Credit Card,male,4,4,Grocery,5,Married,9,0,0.0,3,7,10,295.00,0.43,"2026-06-08 15:34:49"
55217,1,1,"1. Junior User (1-6 Months)",Computer,3,8,Cash on Delivery,male,4,4,Mobile Phone,3,Married,5,0,16.00,2,2,3,154.00,1.00,"2026-06-08 15:34:49"
55218,1,1,"1. Junior User (1-6 Months)",Computer,3,20,Cash on Delivery,female,3,4,Laptop & Accessory,4,Single,7,0,12.00,2,2,1,183.00,1.00,"2026-06-08 15:34:49"
55219,1,1,"1. Junior User (1-6 Months)",Mobile Phone,3,31,Credit Card,female,3,5,Laptop & Accessory,4,Single,2,1,24.00,5,11,11,171.00,0.45,"2026-06-08 15:34:49"
55220,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,14,Debit Card,male,4,4,Mobile Phone,3,Married,3,0,14.00,1,2,1,149.00,0.50,"2026-06-08 15:34:49"
55221,1,1,"1. Junior User (1-6 Months)",Computer,1,16,Credit Card,male,3,4,Mobile Phone,5,Single,4,1,12.00,1,2,1,157.00,0.50,"2026-06-08 15:34:49"
55222,0,1,"1. Junior User (1-6 Months)",Computer,3,20,Debit Card,female,4,4,Mobile Phone,4,Married,3,0,14.00,1,2,1,145.00,0.50,"2026-06-08 15:34:49"
55223,0,18,"3. Core Loyal (>1 Year)",Computer,1,9,Credit Card,male,3,4,Fashion,3,Single,7,1,19.00,3,3,-1,227.00,1.00,"2026-06-08 15:34:49"
55224,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,26,Debit Card,male,4,5,Laptop & Accessory,3,Married,3,0,15.00,2,2,-1,211.00,1.00,"2026-06-08 15:34:49"
55225,0,4,"1. Junior User (1-6 Months)",Mobile Phone,2,8,Debit Card,male,3,4,Mobile Phone,3,Married,2,0,22.00,1,2,4,146.00,0.50,"2026-06-08 15:34:49"
55226,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Debit Card,male,2,4,Laptop & Accessory,3,Married,2,1,17.00,2,2,3,165.00,1.00,"2026-06-08 15:34:49"
55227,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,11,Credit Card,female,3,5,Mobile Phone,4,Married,10,0,12.00,2,2,3,163.00,1.00,"2026-06-08 15:34:49"
55228,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,3,21,Credit Card,female,4,4,Laptop & Accessory,3,Married,5,1,18.00,2,2,3,171.00,1.00,"2026-06-08 15:34:49"
55229,1,1,"1. Junior User (1-6 Months)",Computer,1,9,Credit Card,male,3,5,Mobile Phone,5,Single,9,0,12.00,2,2,1,151.00,1.00,"2026-06-08 15:34:49"
55230,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Debit Card,male,4,5,Mobile Phone,3,Married,3,0,15.00,1,2,1,141.00,0.50,"2026-06-08 15:34:49"
55231,0,2,"1. Junior User (1-6 Months)",Computer,3,14,Debit Card,male,3,4,Laptop & Accessory,5,Single,2,0,15.00,2,2,4,174.00,1.00,"2026-06-08 15:34:49"
55232,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Credit Card,female,3,5,Laptop & Accessory,5,Married,6,0,26.00,1,2,3,173.00,0.50,"2026-06-08 15:34:49"
55233,0,3,"1. Junior User (1-6 Months)",Computer,1,9,Debit Card,female,4,4,Mobile Phone,4,Married,2,0,14.00,2,2,3,157.00,1.00,"2026-06-08 15:34:49"
55234,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,36,Debit Card,male,4,6,Laptop & Accessory,4,Married,3,0,15.00,1,2,8,190.00,0.50,"2026-06-08 15:34:49"
55235,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,15,Debit Card,male,4,4,Laptop & Accessory,3,Single,4,1,18.00,2,2,1,189.00,1.00,"2026-06-08 15:34:49"
55236,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,17,Credit Card,male,4,4,Fashion,1,Single,4,0,26.00,1,0,1,237.00,0.00,"2026-06-08 15:34:49"
55237,0,28,"3. Core Loyal (>1 Year)",Computer,1,18,Credit Card,female,3,4,Grocery,1,Married,5,0,21.00,0,2,13,285.00,0.00,"2026-06-08 15:34:49"
55238,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Cash on Delivery,male,4,5,Mobile Phone,5,Single,8,0,14.00,2,2,8,149.00,1.00,"2026-06-08 15:34:49"
55239,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,35,Debit Card,male,3,4,Grocery,5,Married,5,0,14.00,0,15,18,288.00,0.00,"2026-06-08 15:34:49"
55240,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Debit Card,female,3,4,Fashion,4,Single,6,0,19.00,3,3,3,209.00,1.00,"2026-06-08 15:34:49"
55241,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,Debit Card,female,3,4,Grocery,4,Married,10,0,13.00,0,6,2,291.00,0.00,"2026-06-08 15:34:49"
55242,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,23,Debit Card,female,4,5,Fashion,4,Single,3,0,20.00,4,4,-1,211.00,1.00,"2026-06-08 15:34:49"
55243,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,27,Debit Card,male,4,4,Laptop & Accessory,3,Single,2,0,15.00,2,2,3,148.00,1.00,"2026-06-08 15:34:49"
55244,1,4,"1. Junior User (1-6 Months)",Mobile Phone,1,16,Debit Card,male,3,4,Mobile Phone,5,Single,5,0,15.00,2,2,1,145.00,1.00,"2026-06-08 15:34:49"
55245,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,Cash on Delivery,male,4,5,Fashion,3,Married,3,1,15.00,8,9,7,196.00,0.89,"2026-06-08 15:34:49"
55246,1,1,"1. Junior User (1-6 Months)",Computer,1,10,Debit Card,female,3,4,Mobile Phone,3,Single,3,0,13.00,3,8,8,166.00,0.38,"2026-06-08 15:34:49"
55247,0,24,"3. Core Loyal (>1 Year)",Computer,1,29,Credit Card,male,3,6,Grocery,1,Single,3,1,14.00,0,14,10,269.00,0.00,"2026-06-08 15:34:49"
55248,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,14,Cash on Delivery,male,3,4,Mobile Phone,3,Married,2,1,26.00,4,6,8,148.00,0.67,"2026-06-08 15:34:49"
55249,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,male,4,5,Mobile Phone,4,Married,6,0,15.00,1,2,1,173.00,0.50,"2026-06-08 15:34:49"
55250,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,20,Credit Card,male,3,4,Laptop & Accessory,1,Married,3,0,18.00,3,4,8,168.00,0.75,"2026-06-08 15:34:49"
55251,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,15,UPI,female,3,6,Laptop & Accessory,5,Married,5,0,14.00,2,2,-1,222.00,1.00,"2026-06-08 15:34:49"
