customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
54655,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,21,Cash on Delivery,female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151,1,6/6/2026 9:09
54656,1,1,1. Junior User (1-6 Months),Mobile Phone,3,9,E wallet,male,3,4,Mobile Phone,5,Married,2,0,12,2,2,3,155,1,6/6/2026 9:09
54657,0,1,1. Junior User (1-6 Months),Mobile Phone,3,29,Cash on Delivery,male,3,4,Mobile Phone,3,Single,3,0,12,1,2,3,159,0.5,6/6/2026 9:09
54658,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,10,UPI,male,3,4,Others,1,Married,6,1,0,1,2,2,320,0.5,6/6/2026 9:09
54659,0,1,1. Junior User (1-6 Months),Mobile Phone,1,13,Credit Card,male,4,4,Mobile Phone,3,Married,2,0,21,2,3,3,153,0.67,6/6/2026 9:09
54660,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,3,15,E wallet,male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,3,196,0.5,6/6/2026 9:09
54661,0,6,1. Junior User (1-6 Months),Mobile Phone,1,16,Debit Card,female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,6,188,1,6/6/2026 9:09
54662,0,4,1. Junior User (1-6 Months),Computer,1,10,Credit Card,female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,146,1,6/6/2026 9:09
54663,0,27,3. Core Loyal (>1 Year),Mobile Phone,3,7,Credit Card,female,3,4,Laptop & Accessory,5,Single,9,0,21,5,9,11,209,0.56,6/6/2026 9:09
54664,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,male,3,4,Mobile Phone,1,Married,3,0,13,2,9,9,152,0.22,6/6/2026 9:09
54665,1,9,2. Mid-Loyal (7-12 Months),Computer,3,33,Debit Card,female,4,4,Laptop & Accessory,5,Married,4,0,15,1,2,1,168,0.5,6/6/2026 9:09
54666,0,1,1. Junior User (1-6 Months),Mobile Phone,1,13,Debit Card,female,4,4,Mobile Phone,1,Married,3,1,14,1,2,3,81,0.5,6/6/2026 9:09
54667,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,10,UPI,male,3,4,Fashion,3,Married,3,0,16,8,8,-1,219,1,6/6/2026 9:09
54668,0,3,1. Junior User (1-6 Months),Mobile Phone,3,10,Credit Card,female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,3,181,0.5,6/6/2026 9:09
54669,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,13,Debit Card,male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,9,191,0.08,6/6/2026 9:09
54670,0,7,2. Mid-Loyal (7-12 Months),Computer,1,13,Debit Card,male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202,0.8,6/6/2026 9:09
54671,0,28,3. Core Loyal (>1 Year),Mobile Phone,2,26,Credit Card,male,3,4,Fashion,4,Married,4,0,16,3,0,2,232,0,6/6/2026 9:09
54672,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Credit Card,male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,-1,213,0.5,6/6/2026 9:09
54673,0,1,1. Junior User (1-6 Months),Mobile Phone,1,10,Credit Card,male,3,5,Mobile Phone,1,Single,2,0,14,2,2,2,145,1,6/6/2026 9:09
54674,1,1,1. Junior User (1-6 Months),Mobile Phone,1,17,Credit Card,male,3,4,Mobile Phone,3,Single,3,1,12,2,2,2,135,1,6/6/2026 9:09
54675,1,1,1. Junior User (1-6 Months),Computer,1,10,Debit Card,male,4,4,Mobile Phone,5,Single,3,1,12,6,10,8,158,0.6,6/6/2026 9:09
54676,0,9,2. Mid-Loyal (7-12 Months),Computer,1,10,Debit Card,male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,138,1,6/6/2026 9:09
54677,0,1,1. Junior User (1-6 Months),Mobile Phone,1,11,Credit Card,male,3,2,Mobile Phone,5,Married,4,0,17,1,2,3,153,0.5,6/6/2026 9:09
54678,0,1,1. Junior User (1-6 Months),Mobile Phone,3,15,Debit Card,male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,3,174,1,6/6/2026 9:09
54679,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,3,14,E wallet,female,3,5,Laptop & Accessory,1,Single,2,0,21,2,2,6,165,1,6/6/2026 9:09
54680,0,3,1. Junior User (1-6 Months),Computer,1,7,Debit Card,male,4,6,Mobile Phone,1,Married,3,0,19,1,3,9,152,0.33,6/6/2026 9:09
54681,0,22,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,male,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,3,206,0.33,6/6/2026 9:09
54682,0,1,1. Junior User (1-6 Months),Computer,3,10,Credit Card,female,4,2,Laptop & Accessory,1,Married,3,1,21,2,2,5,171,1,6/6/2026 9:09
54683,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,17,Debit Card,male,4,2,Mobile Phone,1,Single,5,0,18,2,2,1,172,1,6/6/2026 9:09
54684,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,35,Credit Card,male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157,0.25,6/6/2026 9:09
54685,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Credit Card,female,3,5,Fashion,4,Single,3,0,15,5,8,-1,211,0.63,6/6/2026 9:09
54686,1,1,1. Junior User (1-6 Months),Mobile Phone,3,10,Debit Card,female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171,0.67,6/6/2026 9:09
54687,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,9,Cash on Delivery,female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,171,0.17,6/6/2026 9:09
54688,0,6,1. Junior User (1-6 Months),Mobile Phone,3,17,E wallet,male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,179,1,6/6/2026 9:09
54689,1,14,3. Core Loyal (>1 Year),Computer,3,15,Cash on Delivery,male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,4,193,0.5,6/6/2026 9:09
54690,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,9,201,0.5,6/6/2026 9:09
54691,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,female,4,4,Fashion,5,Married,3,0,12,1,2,8,199,0.5,6/6/2026 9:09
54692,0,6,1. Junior User (1-6 Months),Mobile Phone,1,10,Debit Card,female,3,4,Fashion,1,Single,5,0,16,7,0,8,237,0,6/6/2026 9:09
54693,0,21,3. Core Loyal (>1 Year),Mobile Phone,3,21,E wallet,male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,175,1,6/6/2026 9:09
54694,0,14,3. Core Loyal (>1 Year),Computer,3,12,Debit Card,male,3,5,Fashion,5,Married,7,1,22,1,2,-1,230,0.5,6/6/2026 9:09
54695,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,male,3,2,Grocery,3,Married,5,0,20,0,2,4,273,0,6/6/2026 9:09
54696,0,15,3. Core Loyal (>1 Year),Mobile Phone,2,17,UPI,male,4,5,Others,1,Married,5,0,0,4,13,7,316,0.31,6/6/2026 9:09
54697,0,31,3. Core Loyal (>1 Year),Mobile Phone,3,23,E wallet,male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,3,179,1,6/6/2026 9:09
54698,0,1,1. Junior User (1-6 Months),Computer,1,17,Debit Card,male,3,4,Fashion,5,Married,3,0,22,1,2,-1,213,0.5,6/6/2026 9:09
54699,0,15,3. Core Loyal (>1 Year),Mobile Phone,2,7,UPI,male,3,5,Others,3,Married,3,0,0,2,3,11,317,0.67,6/6/2026 9:09
54700,0,24,3. Core Loyal (>1 Year),Mobile Phone,3,15,E wallet,male,3,4,Mobile Phone,4,Married,9,0,16,1,3,3,164,0.33,6/6/2026 9:09
54701,1,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147,0.5,6/6/2026 9:09
54702,0,10,2. Mid-Loyal (7-12 Months),Computer,1,15,Debit Card,female,4,2,Fashion,5,Married,11,0,15,1,0,6,242,0,6/6/2026 9:09
54703,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,3,4,Fashion,3,Single,6,1,15,1,2,1,204,0.5,6/6/2026 9:09
54704,0,18,3. Core Loyal (>1 Year),Computer,1,31,Credit Card,male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162,0.5,6/6/2026 9:09
54705,0,21,3. Core Loyal (>1 Year),Computer,3,10,Credit Card,female,3,4,Grocery,3,Married,11,1,13,0,12,14,263,0,6/6/2026 9:09
54706,0,4,1. Junior User (1-6 Months),Mobile Phone,3,34,E wallet,male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178,0.38,6/6/2026 9:09
54707,0,3,1. Junior User (1-6 Months),Mobile Phone,3,17,Debit Card,male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151,1,6/6/2026 9:09
54708,1,6,1. Junior User (1-6 Months),Computer,1,26,Credit Card,male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,153,0.33,6/6/2026 9:09
54709,0,17,3. Core Loyal (>1 Year),Computer,3,22,Debit Card,male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193,0.67,6/6/2026 9:09
54710,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,15,Credit Card,female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186,0.2,6/6/2026 9:09
54711,0,1,1. Junior User (1-6 Months),Mobile Phone,1,16,Credit Card,male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150,1,6/6/2026 9:09
54712,0,13,3. Core Loyal (>1 Year),Mobile Phone,2,10,UPI,female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,189,0.25,6/6/2026 9:09
54713,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,16,Credit Card,male,3,4,Grocery,1,Married,9,0,12,1,0,2,236,0,6/6/2026 9:09
54714,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148,0.33,6/6/2026 9:09
54715,0,1,1. Junior User (1-6 Months),Mobile Phone,1,14,Credit Card,female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193,1,6/6/2026 9:09
54716,0,3,1. Junior User (1-6 Months),Mobile Phone,3,17,E wallet,male,3,4,Mobile Phone,4,Married,3,0,15,3,3,3,148,1,6/6/2026 9:09
54717,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,13,Debit Card,male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,150,1,6/6/2026 9:09
54718,0,9,2. Mid-Loyal (7-12 Months),Computer,1,9,Debit Card,female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,176,1,6/6/2026 9:09
54719,0,6,1. Junior User (1-6 Months),Computer,1,31,Debit Card,male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178,0.4,6/6/2026 9:09
54720,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Credit Card,male,4,4,Mobile Phone,3,Married,8,1,14,1,2,2,156,0.5,6/6/2026 9:09
54721,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,15,Debit Card,female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176,1,6/6/2026 9:09
54722,0,26,3. Core Loyal (>1 Year),Mobile Phone,3,10,E wallet,male,3,5,Grocery,5,Married,3,0,0,2,2,17,294,1,6/6/2026 9:09
54723,1,1,1. Junior User (1-6 Months),Mobile Phone,1,7,UPI,male,4,4,Mobile Phone,1,Single,3,1,14,7,8,9,152,0.88,6/6/2026 9:09
54724,0,1,1. Junior User (1-6 Months),Mobile Phone,3,33,Credit Card,female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,187,0.5,6/6/2026 9:09
54725,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,9,Cash on Delivery,male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191,0.5,6/6/2026 9:09
54726,0,1,1. Junior User (1-6 Months),Mobile Phone,1,17,Credit Card,male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160,0.5,6/6/2026 9:09
54727,1,11,2. Mid-Loyal (7-12 Months),Computer,3,34,Debit Card,female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,189,0.5,6/6/2026 9:09
54728,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,UPI,male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,188,0.5,6/6/2026 9:09
54729,1,19,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,4,4,Others,5,Married,7,1,14,2,2,5,324,1,6/6/2026 9:09
54730,0,10,2. Mid-Loyal (7-12 Months),Computer,3,15,Debit Card,male,4,5,Fashion,5,Single,3,0,16,1,2,10,201,0.5,6/6/2026 9:09
54731,0,26,3. Core Loyal (>1 Year),Computer,1,26,Credit Card,male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,168,1,6/6/2026 9:09
54732,0,1,1. Junior User (1-6 Months),Computer,1,7,Debit Card,female,4,6,Mobile Phone,1,Married,5,0,15,3,3,1,169,1,6/6/2026 9:09
54733,0,3,1. Junior User (1-6 Months),Mobile Phone,1,34,Credit Card,female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168,0.5,6/6/2026 9:09
54734,1,1,1. Junior User (1-6 Months),Mobile Phone,3,15,Cash on Delivery,male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,3,178,0.5,6/6/2026 9:09
54735,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,158,1,6/6/2026 9:09
54736,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,26,Credit Card,female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180,0.5,6/6/2026 9:09
54737,0,1,1. Junior User (1-6 Months),Computer,3,15,E wallet,male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168,1,6/6/2026 9:09
54738,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,17,Debit Card,female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,153,1,6/6/2026 9:09
54739,0,12,2. Mid-Loyal (7-12 Months),Computer,1,9,Debit Card,female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,13,185,0.2,6/6/2026 9:09
54740,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Credit Card,female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169,1,6/6/2026 9:09
54741,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,15,Debit Card,female,4,4,Mobile Phone,1,Married,3,0,17,2,2,3,151,1,6/6/2026 9:09
54742,0,4,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163,1,6/6/2026 9:09
54743,0,14,3. Core Loyal (>1 Year),Computer,1,9,Credit Card,female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167,0.25,6/6/2026 9:09
54744,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,15,Debit Card,female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,3,190,1,6/6/2026 9:09
54745,0,16,3. Core Loyal (>1 Year),Computer,1,15,Debit Card,male,4,4,Others,1,Married,3,0,0,6,15,10,309,0.4,6/6/2026 9:09
54746,1,1,1. Junior User (1-6 Months),Mobile Phone,1,13,Debit Card,male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141,0.5,6/6/2026 9:09
54747,0,1,1. Junior User (1-6 Months),Computer,1,16,Debit Card,male,3,5,Mobile Phone,4,Married,3,0,12,1,2,1,152,0.5,6/6/2026 9:09
54748,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,18,Debit Card,female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,5,156,1,6/6/2026 9:09
54749,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,4,4,Grocery,3,Married,7,0,0,1,2,4,301,0.5,6/6/2026 9:09
54750,1,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,female,3,5,Mobile Phone,5,Married,3,1,12,1,2,1,148,0.5,6/6/2026 9:09
54751,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,14,Credit Card,male,3,4,Fashion,3,Married,2,0,12,2,0,8,242,0,6/6/2026 9:09
54752,1,1,1. Junior User (1-6 Months),Mobile Phone,3,23,E wallet,female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178,1,6/6/2026 9:09
54753,0,21,3. Core Loyal (>1 Year),Mobile Phone,1,9,UPI,female,3,4,Grocery,1,Married,3,1,0,4,4,1,293,1,6/6/2026 9:09
54754,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,UPI,female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,6,177,1,6/6/2026 9:09
54755,0,3,1. Junior User (1-6 Months),Mobile Phone,1,30,Debit Card,male,3,2,Mobile Phone,3,Married,3,0,25,2,2,8,152,1,6/6/2026 9:09
54756,1,21,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,male,3,4,Others,4,Single,9,1,0,8,14,9,317,0.57,6/6/2026 9:09
54757,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,3,2,Mobile Phone,3,Single,5,0,14,3,3,3,150,1,6/6/2026 9:09
54758,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,7,Debit Card,female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,3,186,0.5,6/6/2026 9:09
54759,1,1,1. Junior User (1-6 Months),Mobile Phone,1,9,Credit Card,male,3,4,Mobile Phone,3,Single,8,0,18,3,3,2,169,1,6/6/2026 9:09
54760,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,2,20,UPI,male,3,4,Mobile Phone,4,Married,6,0,14,2,2,5,146,1,6/6/2026 9:09
54761,0,6,1. Junior User (1-6 Months),Mobile Phone,1,11,Debit Card,female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,9,187,0.86,6/6/2026 9:09
54762,0,14,3. Core Loyal (>1 Year),Computer,1,23,Credit Card,male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,1,176,0.5,6/6/2026 9:09
54763,0,4,1. Junior User (1-6 Months),Mobile Phone,1,9,Credit Card,female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,194,1,6/6/2026 9:09
54764,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,148,1,6/6/2026 9:09
54765,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,36,Debit Card,male,4,4,Laptop & Accessory,4,Married,3,0,14,6,8,9,169,0.75,6/6/2026 9:09
54766,0,12,2. Mid-Loyal (7-12 Months),Computer,1,19,Debit Card,male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188,1,6/6/2026 9:09
54767,0,8,2. Mid-Loyal (7-12 Months),Computer,1,23,Debit Card,female,4,5,Mobile Phone,1,Single,3,0,17,2,2,4,151,1,6/6/2026 9:09
54768,1,13,3. Core Loyal (>1 Year),Mobile Phone,3,18,E wallet,female,3,4,Fashion,1,Married,3,0,19,1,8,8,202,0.13,6/6/2026 9:09
54769,1,19,3. Core Loyal (>1 Year),Mobile Phone,3,9,Credit Card,male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,4,177,0.25,6/6/2026 9:09
54770,0,17,3. Core Loyal (>1 Year),Mobile Phone,1,21,Debit Card,male,4,4,Grocery,5,Married,8,0,0,2,2,1,297,1,6/6/2026 9:09
54771,0,1,1. Junior User (1-6 Months),Mobile Phone,1,12,Cash on Delivery,male,3,5,Fashion,1,Married,3,1,17,2,0,9,253,0,6/6/2026 9:09
54772,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,14,UPI,male,3,4,Fashion,3,Single,5,0,22,1,2,-1,227,0.5,6/6/2026 9:09
54773,0,2,1. Junior User (1-6 Months),Mobile Phone,3,9,E wallet,female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,6,173,0.88,6/6/2026 9:09
54774,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,2,10,UPI,male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162,1,6/6/2026 9:09
54775,1,1,1. Junior User (1-6 Months),Computer,1,12,Credit Card,female,3,5,Mobile Phone,3,Married,3,1,15,1,2,8,149,0.5,6/6/2026 9:09
54776,0,1,1. Junior User (1-6 Months),Computer,1,10,Credit Card,male,3,4,Mobile Phone,1,Married,3,0,12,1,2,1,142,0.5,6/6/2026 9:09
54777,0,25,3. Core Loyal (>1 Year),Mobile Phone,3,33,E wallet,female,4,4,Grocery,3,Married,4,0,15,0,5,18,288,0,6/6/2026 9:09
54778,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,11,Credit Card,male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184,0.67,6/6/2026 9:09
54779,0,1,1. Junior User (1-6 Months),Mobile Phone,1,9,Credit Card,male,4,2,Mobile Phone,5,Single,9,0,14,1,2,2,159,0.5,6/6/2026 9:09
54780,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,3,7,Credit Card,male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165,0.5,6/6/2026 9:09
54781,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,34,Credit Card,female,3,5,Mobile Phone,5,Single,3,0,12,1,2,2,151,0.5,6/6/2026 9:09
54782,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,7,Debit Card,male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,12,187,0.8,6/6/2026 9:09
54783,0,6,1. Junior User (1-6 Months),Mobile Phone,3,20,Debit Card,male,4,4,Laptop & Accessory,1,Married,4,0,12,1,2,4,169,0.5,6/6/2026 9:09
54784,0,4,1. Junior User (1-6 Months),Computer,1,12,Debit Card,male,4,5,Mobile Phone,1,Married,11,0,13,1,2,4,163,0.5,6/6/2026 9:09
54785,0,27,3. Core Loyal (>1 Year),Mobile Phone,3,14,E wallet,female,4,5,Fashion,1,Married,9,1,19,1,0,5,234,0,6/6/2026 9:09
54786,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,16,E wallet,male,4,4,Fashion,5,Married,6,1,13,1,0,3,233,0,6/6/2026 9:09
54787,0,6,1. Junior User (1-6 Months),Mobile Phone,1,15,Credit Card,female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,4,177,1,6/6/2026 9:09
54788,0,26,3. Core Loyal (>1 Year),Computer,1,32,Credit Card,female,3,5,Grocery,1,Married,5,0,23,0,2,1,263,0,6/6/2026 9:09
54789,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,23,E wallet,male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188,1,6/6/2026 9:09
54790,0,2,1. Junior User (1-6 Months),Mobile Phone,2,15,Credit Card,male,4,5,Mobile Phone,1,Married,3,0,14,2,2,5,174,1,6/6/2026 9:09
54791,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,3,173,1,6/6/2026 9:09
54792,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,15,Debit Card,male,4,2,Mobile Phone,1,Married,4,1,25,2,2,3,153,1,6/6/2026 9:09
54793,0,16,3. Core Loyal (>1 Year),Computer,1,9,Credit Card,male,3,4,Mobile Phone,1,Single,7,1,15,2,3,3,150,0.67,6/6/2026 9:09
54794,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,2,15,Debit Card,male,4,5,Mobile Phone,5,Married,2,0,22,1,2,4,148,0.5,6/6/2026 9:09
54795,0,1,1. Junior User (1-6 Months),Mobile Phone,3,10,UPI,male,4,4,Laptop & Accessory,5,Married,3,1,19,1,2,4,167,0.5,6/6/2026 9:09
54796,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Debit Card,female,4,5,Fashion,3,Married,3,1,21,4,0,16,232,0,6/6/2026 9:09
54797,1,1,1. Junior User (1-6 Months),Computer,1,32,Debit Card,female,4,4,Mobile Phone,4,Married,3,1,20,7,8,9,145,0.88,6/6/2026 9:09
54798,0,6,1. Junior User (1-6 Months),Computer,1,7,Debit Card,male,4,4,Mobile Phone,1,Married,2,0,13,2,2,3,148,1,6/6/2026 9:09
54799,0,1,1. Junior User (1-6 Months),Mobile Phone,3,11,E wallet,male,3,5,Laptop & Accessory,5,Married,3,0,13,2,2,4,168,1,6/6/2026 9:09
54800,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,7,Cash on Delivery,female,3,4,Mobile Phone,5,Married,4,0,17,1,2,3,161,0.5,6/6/2026 9:09
54801,0,1,1. Junior User (1-6 Months),Computer,1,11,Debit Card,male,3,5,Mobile Phone,1,Married,2,0,18,1,4,5,157,0.25,6/6/2026 9:09
54802,0,6,1. Junior User (1-6 Months),Computer,3,12,Debit Card,male,3,4,Laptop & Accessory,4,Married,3,0,15,3,6,4,190,0.5,6/6/2026 9:09
54803,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,3,16,E wallet,male,4,5,Mobile Phone,4,Married,2,0,20,1,2,3,154,0.5,6/6/2026 9:09
54804,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,10,Debit Card,female,4,2,Laptop & Accessory,1,Married,4,1,14,2,2,4,177,1,6/6/2026 9:09
54805,0,5,1. Junior User (1-6 Months),Mobile Phone,1,18,Debit Card,male,3,4,Mobile Phone,1,Married,5,1,20,1,2,3,149,0.5,6/6/2026 9:09
54806,1,1,1. Junior User (1-6 Months),Mobile Phone,3,7,Credit Card,female,3,5,Mobile Phone,3,Married,8,1,20,2,2,3,153,1,6/6/2026 9:09
54807,0,27,3. Core Loyal (>1 Year),Mobile Phone,3,15,E wallet,male,4,4,Grocery,1,Married,7,0,15,3,0,3,243,0,6/6/2026 9:09
54808,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,32,Cash on Delivery,male,4,5,Fashion,4,Married,5,0,17,3,0,9,234,0,6/6/2026 9:09
54809,0,11,2. Mid-Loyal (7-12 Months),Computer,3,28,Credit Card,female,3,4,Mobile Phone,1,Married,7,0,16,2,2,1,155,1,6/6/2026 9:09
54810,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,30,Debit Card,female,4,4,Grocery,1,Single,8,0,19,0,4,9,268,0,6/6/2026 9:09
54811,0,17,3. Core Loyal (>1 Year),Computer,1,7,Debit Card,female,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,3,181,0.67,6/6/2026 9:09
54812,0,21,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,8,170,0.5,6/6/2026 9:09
54813,0,11,2. Mid-Loyal (7-12 Months),Computer,3,26,Credit Card,male,3,4,Fashion,4,Single,3,1,14,1,2,10,201,0.5,6/6/2026 9:09
