"customer_id";"churn_target";"tenure_months";"tenure_segment";"preferred_login_device";"city_tier";"warehouse_to_home_km";"preferred_payment_mode";"gender";"app_session_hours_30d";"registered_devices_count";"preferred_order_category";"satisfaction_score";"marital_status";"address_count";"complain_status_30d";"order_amount_hike_percent";"coupons_used_count";"order_count_12m";"recency_days";"total_monetary_cashback";"promo_transaction_ratio";"dw_inserted_at"
54534;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Credit Card;male;3;4;Mobile Phone;4;Married;3;0;12.00;1;2;5;163.00;0.50;"2026-06-08 15:30:57"
54535;0;2;"1. Junior User (1-6 Months)";Mobile Phone;3;16;Debit Card;male;4;4;Laptop & Accessory;1;Single;3;0;17.00;2;2;8;178.00;1.00;"2026-06-08 15:30:57"
54536;0;23;"3. Core Loyal (>1 Year)";Mobile Phone;1;14;UPI;male;3;5;Fashion;3;Single;10;0;25.00;2;0;1;235.00;0.00;"2026-06-08 15:30:57"
54537;0;25;"3. Core Loyal (>1 Year)";Mobile Phone;3;21;Debit Card;female;3;4;Laptop & Accessory;1;Married;6;0;12.00;2;2;8;174.00;1.00;"2026-06-08 15:30:57"
54538;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;9;Debit Card;female;4;4;Mobile Phone;3;Married;6;0;14.00;3;3;3;150.00;1.00;"2026-06-08 15:30:57"
54539;1;1;"1. Junior User (1-6 Months)";Computer;3;26;E wallet;male;4;2;Laptop & Accessory;1;Single;10;1;14.00;1;2;5;178.00;0.50;"2026-06-08 15:30:57"
54540;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Debit Card;female;4;4;Grocery;1;Single;4;1;14.00;0;2;3;292.00;0.00;"2026-06-08 15:30:57"
54541;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;17;E wallet;female;4;4;Laptop & Accessory;3;Married;3;1;13.00;1;2;4;168.00;0.50;"2026-06-08 15:30:57"
54542;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;9;Cash on Delivery;male;4;4;Mobile Phone;4;Married;3;0;19.00;2;2;1;150.00;1.00;"2026-06-08 15:30:57"
54543;1;1;"1. Junior User (1-6 Months)";Computer;1;10;Cash on Delivery;male;4;4;Mobile Phone;5;Single;2;0;23.00;1;2;5;156.00;0.50;"2026-06-08 15:30:57"
54544;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;18;Credit Card;female;3;4;Mobile Phone;4;Married;3;0;14.00;2;2;3;147.00;1.00;"2026-06-08 15:30:57"
54545;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;9;Credit Card;male;4;5;Fashion;3;Married;3;0;14.00;9;10;1;201.00;0.90;"2026-06-08 15:30:57"
54546;1;1;"1. Junior User (1-6 Months)";Computer;1;11;Cash on Delivery;male;3;4;Mobile Phone;1;Single;11;1;24.00;2;2;1;148.00;1.00;"2026-06-08 15:30:57"
54547;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;21;Debit Card;female;4;4;Mobile Phone;5;Married;3;0;13.00;11;13;18;155.00;0.85;"2026-06-08 15:30:57"
54548;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;E wallet;female;3;4;Laptop & Accessory;4;Married;9;0;13.00;1;2;4;182.00;0.50;"2026-06-08 15:30:57"
54549;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Debit Card;female;4;4;Mobile Phone;5;Married;5;0;17.00;1;2;3;151.00;0.50;"2026-06-08 15:30:57"
54550;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;17;Debit Card;male;3;4;Laptop & Accessory;4;Single;4;1;13.00;1;2;2;167.00;0.50;"2026-06-08 15:30:57"
54551;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;19;Debit Card;male;3;5;Grocery;4;Married;3;0;12.00;0;4;10;268.00;0.00;"2026-06-08 15:30:57"
54552;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;female;4;5;Laptop & Accessory;3;Married;8;0;23.00;2;2;1;159.00;1.00;"2026-06-08 15:30:57"
54553;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;1;12;Credit Card;male;3;4;Others;5;Married;6;0;0.0;2;2;3;319.00;1.00;"2026-06-08 15:30:57"
54554;0;8;"2. Mid-Loyal (7-12 Months)";Computer;3;11;E wallet;female;4;4;Laptop & Accessory;3;Married;11;0;16.00;1;2;3;190.00;0.50;"2026-06-08 15:30:57"
54555;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;14;Credit Card;female;3;4;Laptop & Accessory;5;Married;3;0;13.00;4;4;13;168.00;1.00;"2026-06-08 15:30:57"
54556;0;17;"3. Core Loyal (>1 Year)";Computer;1;28;Credit Card;male;4;4;Mobile Phone;1;Married;9;0;21.00;2;2;3;148.00;1.00;"2026-06-08 15:30:57"
54557;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;UPI;female;4;4;Laptop & Accessory;3;Married;6;1;15.00;2;2;3;170.00;1.00;"2026-06-08 15:30:57"
54558;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;11;Debit Card;female;4;5;Laptop & Accessory;1;Single;3;1;12.00;1;2;4;170.00;0.50;"2026-06-08 15:30:57"
54559;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;32;Credit Card;female;4;4;Laptop & Accessory;3;Married;5;1;16.00;5;11;8;169.00;0.45;"2026-06-08 15:30:57"
54560;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Debit Card;male;4;5;Mobile Phone;5;Married;3;0;13.00;4;4;3;147.00;1.00;"2026-06-08 15:30:57"
54561;0;13;"3. Core Loyal (>1 Year)";Computer;1;7;Debit Card;male;3;4;Others;3;Married;3;1;0.0;1;2;7;317.00;0.50;"2026-06-08 15:30:57"
54562;0;30;"3. Core Loyal (>1 Year)";Computer;3;13;Debit Card;female;3;2;Grocery;5;Married;11;0;12.00;7;0;8;257.00;0.00;"2026-06-08 15:30:57"
54563;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;19;Cash on Delivery;female;3;4;Laptop & Accessory;3;Single;2;0;12.00;4;5;5;191.00;0.80;"2026-06-08 15:30:57"
54564;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;E wallet;male;3;2;Fashion;5;Married;3;0;17.00;2;2;8;209.00;1.00;"2026-06-08 15:30:57"
54565;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;24;Credit Card;male;4;4;Laptop & Accessory;5;Married;3;0;13.00;1;2;9;171.00;0.50;"2026-06-08 15:30:57"
54566;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Credit Card;male;4;4;Mobile Phone;5;Married;7;0;14.00;2;2;3;165.00;1.00;"2026-06-08 15:30:57"
54567;0;26;"3. Core Loyal (>1 Year)";Mobile Phone;1;10;Credit Card;male;3;5;Fashion;3;Married;4;1;15.00;2;2;5;205.00;1.00;"2026-06-08 15:30:57"
54568;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;17;Debit Card;male;4;4;Mobile Phone;1;Married;5;0;22.00;1;2;3;152.00;0.50;"2026-06-08 15:30:57"
54569;0;26;"3. Core Loyal (>1 Year)";Mobile Phone;1;11;Debit Card;female;2;4;Grocery;1;Married;4;0;14.00;0;2;5;291.00;0.00;"2026-06-08 15:30:57"
54570;0;16;"3. Core Loyal (>1 Year)";Computer;1;36;Debit Card;female;4;4;Laptop & Accessory;3;Married;4;0;12.00;2;2;3;171.00;1.00;"2026-06-08 15:30:57"
54571;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;female;3;6;Laptop & Accessory;1;Single;4;0;21.00;2;2;3;186.00;1.00;"2026-06-08 15:30:57"
54572;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;1;14;Debit Card;female;3;4;Others;5;Married;7;0;0.0;2;12;11;321.00;0.17;"2026-06-08 15:30:57"
54573;0;20;"3. Core Loyal (>1 Year)";Mobile Phone;1;25;Credit Card;female;3;4;Laptop & Accessory;3;Married;4;0;15.00;2;2;9;173.00;1.00;"2026-06-08 15:30:57"
54574;0;16;"3. Core Loyal (>1 Year)";Computer;1;35;Cash on Delivery;female;3;5;Laptop & Accessory;1;Married;2;0;12.00;1;2;5;170.00;0.50;"2026-06-08 15:30:57"
54575;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;7;Cash on Delivery;female;4;4;Mobile Phone;4;Single;3;1;17.00;1;2;5;157.00;0.50;"2026-06-08 15:30:57"
54576;1;1;"1. Junior User (1-6 Months)";Computer;3;13;E wallet;female;3;6;Mobile Phone;3;Married;2;0;17.00;1;2;1;149.00;0.50;"2026-06-08 15:30:57"
54577;0;12;"2. Mid-Loyal (7-12 Months)";Computer;1;9;Debit Card;male;3;4;Mobile Phone;1;Married;3;1;24.00;2;2;1;142.00;1.00;"2026-06-08 15:30:57"
54578;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Debit Card;female;4;4;Others;3;Married;2;0;0.0;2;2;13;305.00;1.00;"2026-06-08 15:30:57"
54579;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;30;Debit Card;female;3;4;Mobile Phone;1;Married;3;0;23.00;1;2;3;154.00;0.50;"2026-06-08 15:30:57"
54580;0;4;"1. Junior User (1-6 Months)";Computer;1;10;Debit Card;male;3;4;Mobile Phone;1;Married;6;0;16.00;2;2;5;146.00;1.00;"2026-06-08 15:30:57"
54581;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Credit Card;male;4;5;Fashion;3;Married;3;0;19.00;1;0;8;244.00;0.00;"2026-06-08 15:30:57"
54582;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;32;Cash on Delivery;female;4;5;Mobile Phone;4;Married;7;0;17.00;2;2;2;150.00;1.00;"2026-06-08 15:30:57"
54583;1;1;"1. Junior User (1-6 Months)";Mobile Phone;2;9;Cash on Delivery;male;3;5;Mobile Phone;1;Single;3;0;13.00;1;2;1;151.00;0.50;"2026-06-08 15:30:57"
54584;0;4;"1. Junior User (1-6 Months)";Computer;3;29;UPI;female;4;4;Fashion;5;Married;2;0;12.00;4;8;9;209.00;0.50;"2026-06-08 15:30:57"
54585;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;3;36;E wallet;male;3;5;Grocery;1;Married;5;0;13.00;0;2;1;266.00;0.00;"2026-06-08 15:30:57"
54586;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;1;36;Debit Card;male;3;5;Grocery;3;Married;2;0;0.0;16;16;8;295.00;1.00;"2026-06-08 15:30:57"
54587;0;4;"1. Junior User (1-6 Months)";Computer;1;9;Credit Card;female;3;4;Mobile Phone;1;Single;2;0;15.00;2;7;8;151.00;0.29;"2026-06-08 15:30:57"
54588;0;31;"3. Core Loyal (>1 Year)";Computer;3;35;E wallet;female;4;5;Fashion;5;Married;6;0;20.00;4;14;-1;228.00;0.29;"2026-06-08 15:30:57"
54589;0;21;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;female;4;4;Laptop & Accessory;1;Married;7;0;14.00;1;2;5;176.00;0.50;"2026-06-08 15:30:57"
54590;0;20;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Debit Card;male;3;4;Grocery;3;Married;8;0;0.0;2;2;2;304.00;1.00;"2026-06-08 15:30:57"
54591;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;29;Debit Card;male;3;6;Mobile Phone;3;Single;2;0;16.00;2;5;4;167.00;0.40;"2026-06-08 15:30:57"
54592;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;1;6;Debit Card;female;3;4;Laptop & Accessory;3;Single;9;0;12.00;1;2;1;163.00;0.50;"2026-06-08 15:30:57"
54593;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;9;Debit Card;male;4;5;Mobile Phone;3;Married;5;0;13.00;4;6;8;153.00;0.67;"2026-06-08 15:30:57"
54594;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;17;E wallet;female;4;5;Fashion;1;Married;4;1;20.00;1;2;-1;216.00;0.50;"2026-06-08 15:30:57"
54595;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Debit Card;male;3;4;Fashion;4;Married;3;0;26.00;1;2;9;231.00;0.50;"2026-06-08 15:30:57"
54596;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;22;Credit Card;male;3;4;Fashion;3;Married;9;1;13.00;0;8;8;261.00;0.00;"2026-06-08 15:30:57"
54597;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;17;Credit Card;male;3;6;Mobile Phone;1;Married;9;0;14.00;1;2;4;159.00;0.50;"2026-06-08 15:30:57"
54598;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;14;E wallet;male;3;4;Mobile Phone;4;Single;2;0;15.00;1;2;3;155.00;0.50;"2026-06-08 15:30:57"
54599;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;23;Debit Card;male;4;4;Fashion;3;Married;6;1;13.00;1;2;1;201.00;0.50;"2026-06-08 15:30:57"
54600;1;1;"1. Junior User (1-6 Months)";Computer;1;27;Debit Card;male;4;4;Fashion;3;Married;5;0;13.00;2;2;-1;223.00;1.00;"2026-06-08 15:30:57"
54601;1;1;"1. Junior User (1-6 Months)";Computer;2;30;UPI;female;3;4;Fashion;5;Married;11;1;16.00;2;2;-1;225.00;1.00;"2026-06-08 15:30:57"
54602;0;16;"3. Core Loyal (>1 Year)";Computer;1;12;UPI;male;4;4;Mobile Phone;3;Married;6;0;18.00;1;3;1;146.00;0.33;"2026-06-08 15:30:57"
54603;0;10;"2. Mid-Loyal (7-12 Months)";Computer;3;17;Credit Card;male;3;4;Fashion;1;Single;3;0;15.00;9;10;-1;225.00;0.90;"2026-06-08 15:30:57"
54604;1;1;"1. Junior User (1-6 Months)";Computer;1;11;Cash on Delivery;male;4;5;Mobile Phone;3;Single;7;0;17.00;1;2;3;164.00;0.50;"2026-06-08 15:30:57"
54605;0;22;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;E wallet;female;3;4;Laptop & Accessory;1;Married;4;0;15.00;7;7;8;166.00;1.00;"2026-06-08 15:30:57"
54606;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;3;25;Debit Card;female;3;4;Grocery;4;Single;5;0;0.0;2;8;9;293.00;0.25;"2026-06-08 15:30:57"
54607;0;15;"3. Core Loyal (>1 Year)";Computer;3;17;Debit Card;male;3;4;Laptop & Accessory;1;Single;9;0;15.00;1;2;11;187.00;0.50;"2026-06-08 15:30:57"
54608;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;7;E wallet;male;3;4;Laptop & Accessory;3;Married;11;0;12.00;1;7;10;172.00;0.14;"2026-06-08 15:30:57"
54609;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Debit Card;female;4;4;Grocery;3;Single;9;0;16.00;5;0;14;257.00;0.00;"2026-06-08 15:30:57"
54610;0;13;"3. Core Loyal (>1 Year)";Computer;1;15;Debit Card;female;3;4;Mobile Phone;3;Married;3;0;12.00;2;2;8;163.00;1.00;"2026-06-08 15:30:57"
54611;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;9;Debit Card;male;4;4;Laptop & Accessory;1;Single;6;1;14.00;2;2;6;191.00;1.00;"2026-06-08 15:30:57"
54612;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;31;Credit Card;male;3;4;Fashion;5;Married;3;1;22.00;6;6;9;199.00;1.00;"2026-06-08 15:30:57"
54613;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;UPI;male;4;4;Laptop & Accessory;4;Married;2;0;20.00;4;4;8;173.00;1.00;"2026-06-08 15:30:57"
54614;1;1;"1. Junior User (1-6 Months)";Computer;2;24;Debit Card;female;3;4;Mobile Phone;3;Married;2;1;12.00;1;2;1;152.00;0.50;"2026-06-08 15:30:57"
54615;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;26;Cash on Delivery;male;3;4;Laptop & Accessory;1;Married;6;0;13.00;2;2;3;168.00;1.00;"2026-06-08 15:30:57"
54616;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Credit Card;female;4;2;Grocery;3;Married;6;0;20.00;0;2;6;287.00;0.00;"2026-06-08 15:30:57"
54617;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;14;Debit Card;male;3;5;Fashion;1;Married;11;0;22.00;2;0;2;241.00;0.00;"2026-06-08 15:30:57"
54618;1;1;"1. Junior User (1-6 Months)";Computer;3;12;E wallet;male;4;4;Mobile Phone;4;Single;3;1;15.00;2;2;1;144.00;1.00;"2026-06-08 15:30:57"
54619;0;14;"3. Core Loyal (>1 Year)";Computer;3;35;UPI;male;3;6;Fashion;5;Married;5;0;16.00;1;0;2;234.00;0.00;"2026-06-08 15:30:57"
54620;0;15;"3. Core Loyal (>1 Year)";Computer;1;9;UPI;female;4;5;Laptop & Accessory;3;Single;4;1;18.00;1;2;8;193.00;0.50;"2026-06-08 15:30:57"
54621;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;36;Credit Card;male;3;4;Laptop & Accessory;3;Married;7;0;13.00;1;2;1;168.00;0.50;"2026-06-08 15:30:57"
54622;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;7;Credit Card;female;4;4;Laptop & Accessory;3;Single;3;0;17.00;2;2;4;174.00;1.00;"2026-06-08 15:30:57"
54623;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;28;Debit Card;male;4;2;Laptop & Accessory;1;Single;3;0;13.00;1;6;8;178.00;0.17;"2026-06-08 15:30:57"
54624;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;31;Cash on Delivery;male;4;6;Mobile Phone;1;Single;3;1;19.00;1;2;1;148.00;0.50;"2026-06-08 15:30:57"
54625;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Cash on Delivery;female;3;4;Fashion;1;Single;6;0;18.00;2;2;3;200.00;1.00;"2026-06-08 15:30:57"
54626;0;20;"3. Core Loyal (>1 Year)";Computer;1;25;Credit Card;female;3;4;Fashion;3;Married;7;0;12.00;1;2;-1;230.00;0.50;"2026-06-08 15:30:57"
54627;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Debit Card;female;4;4;Grocery;5;Married;9;0;17.00;0;12;9;291.00;0.00;"2026-06-08 15:30:57"
54628;0;11;"2. Mid-Loyal (7-12 Months)";Computer;3;16;Credit Card;male;4;4;Fashion;4;Married;3;0;14.00;2;8;-1;213.00;0.25;"2026-06-08 15:30:57"
54629;0;26;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Cash on Delivery;male;4;4;Laptop & Accessory;5;Married;5;1;13.00;3;7;10;181.00;0.43;"2026-06-08 15:30:57"
54630;1;1;"1. Junior User (1-6 Months)";Computer;3;18;UPI;male;3;2;Laptop & Accessory;3;Married;10;0;13.00;2;2;3;172.00;1.00;"2026-06-08 15:30:57"
54631;0;1;"1. Junior User (1-6 Months)";Computer;3;31;Credit Card;male;3;4;Mobile Phone;1;Married;2;0;14.00;2;3;2;149.00;0.67;"2026-06-08 15:30:57"
54632;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;17;Credit Card;female;4;4;Laptop & Accessory;3;Married;5;0;20.00;1;2;-1;223.00;0.50;"2026-06-08 15:30:57"
54633;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;female;4;4;Laptop & Accessory;4;Married;8;0;13.00;5;5;4;189.00;1.00;"2026-06-08 15:30:57"
54634;0;23;"3. Core Loyal (>1 Year)";Mobile Phone;1;25;Debit Card;male;3;5;Others;3;Married;3;1;0.0;2;2;10;320.00;1.00;"2026-06-08 15:30:57"
54635;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;30;Credit Card;male;3;2;Mobile Phone;1;Married;3;1;12.00;1;2;5;152.00;0.50;"2026-06-08 15:30:57"
54636;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;35;E wallet;male;4;4;Laptop & Accessory;4;Married;3;0;21.00;1;2;5;188.00;0.50;"2026-06-08 15:30:57"
54637;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;24;UPI;male;4;5;Mobile Phone;4;Married;3;0;22.00;2;2;1;146.00;1.00;"2026-06-08 15:30:57"
54638;0;24;"3. Core Loyal (>1 Year)";Computer;2;10;Credit Card;male;4;4;Others;4;Married;3;0;0.0;2;11;8;307.00;0.18;"2026-06-08 15:30:57"
54639;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;20;Credit Card;male;3;4;Mobile Phone;3;Married;3;0;12.00;2;2;7;146.00;1.00;"2026-06-08 15:30:57"
54640;1;1;"1. Junior User (1-6 Months)";Computer;1;14;Debit Card;female;3;4;Mobile Phone;3;Married;3;1;17.00;1;2;3;154.00;0.50;"2026-06-08 15:30:57"
54641;1;1;"1. Junior User (1-6 Months)";Computer;3;19;Debit Card;male;4;5;Mobile Phone;5;Married;3;0;19.00;2;2;1;145.00;1.00;"2026-06-08 15:30:57"
54642;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;male;3;5;Mobile Phone;1;Married;3;1;14.00;2;2;4;161.00;1.00;"2026-06-08 15:30:57"
54643;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;20;Credit Card;male;3;4;Laptop & Accessory;5;Married;4;0;18.00;1;2;3;167.00;0.50;"2026-06-08 15:30:57"
54644;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;32;UPI;male;3;5;Laptop & Accessory;1;Single;6;0;15.00;2;2;3;162.00;1.00;"2026-06-08 15:30:57"
54645;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;13;Credit Card;male;4;2;Laptop & Accessory;1;Married;6;0;23.00;6;6;8;180.00;1.00;"2026-06-08 15:30:57"
54646;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;13;Credit Card;female;4;5;Mobile Phone;3;Married;2;0;13.00;1;2;4;147.00;0.50;"2026-06-08 15:30:57"
54647;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;9;E wallet;male;4;4;Laptop & Accessory;3;Married;6;1;12.00;1;2;-1;221.00;0.50;"2026-06-08 15:30:57"
54648;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Debit Card;female;3;5;Mobile Phone;4;Single;3;0;14.00;1;2;1;153.00;0.50;"2026-06-08 15:30:57"
54649;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Debit Card;female;3;4;Laptop & Accessory;1;Married;3;0;14.00;1;3;3;166.00;0.33;"2026-06-08 15:30:57"
54650;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;UPI;male;3;5;Grocery;1;Married;6;1;15.00;0;2;1;291.00;0.00;"2026-06-08 15:30:57"
54651;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;female;3;4;Mobile Phone;5;Single;5;0;18.00;1;2;1;151.00;0.50;"2026-06-08 15:30:57"
54652;0;17;"3. Core Loyal (>1 Year)";Computer;1;16;Credit Card;male;4;4;Laptop & Accessory;3;Married;5;1;14.00;2;5;8;182.00;0.40;"2026-06-08 15:30:57"
54653;0;22;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Debit Card;female;3;5;Grocery;5;Married;9;0;12.00;0;2;3;279.00;0.00;"2026-06-08 15:30:57"
54654;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;2;7;Debit Card;female;3;5;Laptop & Accessory;3;Single;6;0;12.00;2;2;3;185.00;1.00;"2026-06-08 15:30:57"
54655;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;21;Cash on Delivery;female;3;4;Mobile Phone;3;Married;3;1;19.00;2;2;7;151.00;1.00;"2026-06-08 15:30:57"
54656;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;9;E wallet;male;3;4;Mobile Phone;5;Married;2;0;12.00;2;2;3;155.00;1.00;"2026-06-08 15:30:57"
54657;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;29;Cash on Delivery;male;3;4;Mobile Phone;3;Single;3;0;12.00;1;2;3;159.00;0.50;"2026-06-08 15:30:57"
54658;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;1;10;UPI;male;3;4;Others;1;Married;6;1;0.0;1;2;2;320.00;0.50;"2026-06-08 15:30:57"
54659;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;13;Credit Card;male;4;4;Mobile Phone;3;Married;2;0;21.00;2;3;3;153.00;0.67;"2026-06-08 15:30:57"
54660;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;15;E wallet;male;3;4;Laptop & Accessory;3;Married;2;0;13.00;1;2;3;196.00;0.50;"2026-06-08 15:30:57"
54661;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Debit Card;female;4;4;Laptop & Accessory;1;Married;3;1;13.00;2;2;6;188.00;1.00;"2026-06-08 15:30:57"
54662;0;4;"1. Junior User (1-6 Months)";Computer;1;10;Credit Card;female;4;4;Mobile Phone;3;Married;3;0;21.00;2;2;1;146.00;1.00;"2026-06-08 15:30:57"
54663;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;Credit Card;female;3;4;Laptop & Accessory;5;Single;9;0;21.00;5;9;11;209.00;0.56;"2026-06-08 15:30:57"
54664;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;male;3;4;Mobile Phone;1;Married;3;0;13.00;2;9;9;152.00;0.22;"2026-06-08 15:30:57"
54665;1;9;"2. Mid-Loyal (7-12 Months)";Computer;3;33;Debit Card;female;4;4;Laptop & Accessory;5;Married;4;0;15.00;1;2;1;168.00;0.50;"2026-06-08 15:30:57"
54666;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;13;Debit Card;female;4;4;Mobile Phone;1;Married;3;1;14.00;1;2;3;81.00;0.50;"2026-06-08 15:30:57"
54667;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;10;UPI;male;3;4;Fashion;3;Married;3;0;16.00;8;8;-1;219.00;1.00;"2026-06-08 15:30:57"
54668;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;10;Credit Card;female;4;4;Laptop & Accessory;3;Married;3;0;15.00;1;2;3;181.00;0.50;"2026-06-08 15:30:57"
54669;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Debit Card;male;3;6;Laptop & Accessory;1;Single;3;0;14.00;1;12;9;191.00;0.08;"2026-06-08 15:30:57"
54670;0;7;"2. Mid-Loyal (7-12 Months)";Computer;1;13;Debit Card;male;2;4;Laptop & Accessory;1;Married;5;0;24.00;4;5;8;202.00;0.80;"2026-06-08 15:30:57"
54671;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;2;26;Credit Card;male;3;4;Fashion;4;Married;4;0;16.00;3;0;2;232.00;0.00;"2026-06-08 15:30:57"
54672;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;16;Credit Card;male;3;5;Laptop & Accessory;4;Married;4;1;12.00;1;2;-1;213.00;0.50;"2026-06-08 15:30:57"
54673;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Credit Card;male;3;5;Mobile Phone;1;Single;2;0;14.00;2;2;2;145.00;1.00;"2026-06-08 15:30:57"
54674;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;17;Credit Card;male;3;4;Mobile Phone;3;Single;3;1;12.00;2;2;2;135.00;1.00;"2026-06-08 15:30:57"
54675;1;1;"1. Junior User (1-6 Months)";Computer;1;10;Debit Card;male;4;4;Mobile Phone;5;Single;3;1;12.00;6;10;8;158.00;0.60;"2026-06-08 15:30:57"
